mode,t,x,y,theta,ref_x,ref_y,ref_theta,cmd_v,cmd_omega,raw_cmd_v,raw_cmd_omega,front_left_speed,front_right_speed,rear_caster_angle_deg,caster_ok,model_delta_x_body,model_delta_y_body,model_delta_theta,model_v_next,model_omega_next,tracking_ex,tracking_ey,tracking_etheta,position_error,heading_error
cmd_lya,8.149999999999537,10.824560381081925,9.86954210316376,1.4910660430323333,10.81556603578743,9.868306111902719,1.492067753289013,1.998056390545389,0.17309224866535147,1.998056390545389,0.17309224866535147,1.9115102662127132,2.084602514878065,-7.403839586066192,1.0,0.10007690638303757,0.00020279102318454534,0.008034497499465942,2.0015218257904053,0.15995925664901733,-0.001942653677324074,0.008956417221626095,0.0009776386668427506,0.0090788722688431,0.001001710256679722
cmd_lya,8.199999999999534,10.832326761958328,9.969315724217939,1.49902503634803,10.82343076274941,9.967996362528407,1.5000528489107996,1.99805056961918,0.17154476140453617,1.99805056961918,0.17154476140453617,1.9122781889169118,2.083822950321448,-7.338393296386775,1.0,0.10007522255182266,0.00020484477863647044,0.007958993315696716,2.0014870166778564,0.15840047597885132,-0.001948426957465638,0.008867330718169333,0.001001710256679722,0.008993304019817284,0.0010278125627696255
cmd_lya,8.249999999999531,10.839296626139912,10.069146361185764,1.5069036183413118,10.830499211253947,10.067746234887911,1.5079594365869777,1.9980450492086135,0.16989931140692965,1.9980450492086135,0.16989931140692965,1.9130953935051487,2.0829947049120783,-7.2687800187687746,1.0,0.1000734344124794,0.00020690336532425135,0.007878581993281841,2.0014500617980957,0.15674281120300293,-0.001953894392815196,0.008778485854325167,0.0010278125627696255,0.008908134615380377,0.0010558182456659182
cmd_lya,8.299999999999528,10.845477596593392,10.169027038957681,1.5146968138869852,10.836778765926447,10.167548876101028,1.515782411117554,1.9980399075231001,0.16815455295643228,1.9980399075231001,0.16815455295643228,1.913962631044884,2.082117184001316,-7.194938816677982,1.0,0.10007152706384659,0.0002089474437525496,0.00779319554567337,2.001410722732544,0.15498501062393188,-0.0019589777248355212,0.008690067237906524,0.0010558182456659182,0.008823526528717705,0.00108559723056878
cmd_lya,8.349999999999525,10.850877873973241,10.268950942204574,1.5223995924461633,10.842277382892139,10.26739758771747,1.5235166057137306,1.998035239781386,0.16630932663662024,1.998035239781386,0.16630932663662024,1.914880576463076,2.081189903099696,-7.1168163660737465,1.0,0.10006950050592422,0.00021096058480907232,0.007702778559178114,2.0013692378997803,0.15312610566616058,-0.0019635816973827417,0.008602265243567454,0.00108559723056878,0.008739642841599877,0.0011170132675673017
cmd_lya,8.399999999999523,10.855506247865613,10.368911451644669,1.5300068750511855,10.847003593734357,10.367285839935004,1.5311568013250811,1.9980311433933,0.16436265532824834,1.9980311433933,0.16436265532824834,1.915849815729176,2.080212471057424,-7.034366859734129,1.0,0.1000673770904541,0.00021291934535838664,0.007607282605022192,2.0013256072998047,0.1511651873588562,-0.0019676088881896156,0.008515272882406366,0.0011170132675673017,0.008656658749561614,0.0011499262738956517
cmd_lya,8.44999999999952,10.859372094684709,10.468902113728443,1.5375135496724397,10.850966508275084,10.467207285622813,1.5386977361423622,1.9980276956653988,0.1623137584701319,1.9980276956653988,0.1623137584701319,1.916870816430333,2.0791845749004647,-6.947552710834641,1.0,0.10006513446569443,0.0002148021012544632,0.007506674621254206,2.001279592514038,0.14910179376602173,-0.0019709820043115277,0.008429292416629154,0.0011499262738956517,0.008574749278976177,0.0011841864699224658
cmd_lya,8.499999999999517,10.862485383099287,10.568916684175063,1.544914481928572,10.854175816171988,10.56715577406972,1.5461341152571144,1.9980249986161773,0.16016204538835796,1.9980249986161773,0.16016204538835796,1.9179439759219983,2.078106021310356,-6.856344139355707,1.0,0.1000627800822258,0.00021658391051460057,0.007400932256132364,2.0012314319610596,0.14693549275398254,-0.001973599086390868,0.00834453305125575,0.0011841864699224658,0.008494098358175129,0.0012196333285423577
cmd_lya,8.549999999999514,10.86485667670641,10.668949141459738,1.5522045243997127,10.856641787330608,10.667125364377192,1.553460620458905,1.998023149235015,0.15790711975232805,1.998023149235015,0.15790711975232805,1.919069589358851,2.076976709111179,-6.760719494522101,1.0,0.10006032139062881,0.00021823607676196843,0.007290042471140623,2.0011813640594482,0.14466619491577148,-0.001975363259713553,0.008261213404248026,0.0012196333285423577,0.00841490168115378,0.001256096059192302
cmd_lya,8.599999999999511,10.866497132324076,10.768993707442121,1.5593785315286368,10.858375271134797,10.767110338417792,1.5606719201507246,1.998022239528715,0.1555487858802134,1.998022239528715,0.1555487858802134,1.9202478465886084,2.0757966324688217,-6.66066555265353,1.0,0.10005777329206467,0.00021972953982185572,0.007174007128924131,2.001129150390625,0.14229407906532288,-0.0019761826941823903,0.008179564307632696,0.001256096059192302,0.00833736817345367,0.0012933886220878321
cmd_lya,8.649999999999508,10.8674184971488,10.869044807811854,1.5664313717279583,10.859387694502832,10.867105213281071,1.5677626793628257,1.9980223491507676,0.15308704415522806,1.9980223491507676,0.15308704415522806,1.9214788270731535,2.0745658712283817,-6.5561773800106495,1.0,0.10005509853363037,0.0002210333914263174,0.007052840199321508,2.00107479095459,0.13981951773166656,-0.0019759779953379747,0.008099828332851153,0.0012933886220878321,0.008261707939785451,0.0013313076348673292
cmd_lya,8.699999999999505,10.867633109202123,10.969097158549927,1.5733579380903393,10.859691058780728,10.967104753130581,1.5747275698450558,1.9980235975854288,0.15052209024480903,1.9980235975854288,0.15052209024480903,1.9227625524630243,2.0732846427078333,-6.447258166054161,1.0,0.10005233436822891,0.000222112619667314,0.0069265663623809814,2.0010182857513428,0.1372431218624115,-0.0019746300348142333,0.008022259925228271,0.0013313076348673292,0.008188152676337785,0.0013696317547164938
cmd_lya,8.749999999999503,10.867153894215646,11.069145754937653,1.580153143266216,10.859297935488312,11.067103980397974,1.5815612802175512,1.9980260696505545,0.14785431879384872,1.9980260696505545,0.14785431879384872,1.9240989102536301,2.071953229047479,-6.333919664165002,1.0,0.10004949569702148,0.00022292807989288121,0.006795205175876617,2.0009617805480957,0.134565070271492,-0.001972054458595163,0.007947128126773381,0.0013696317547164938,0.008116953295199127,0.001408136951335237
cmd_lya,8.7999999999995,10.865994035522714,11.169186087782856,1.5868118612561375,10.858221460937397,11.167098186242812,1.5882585261595334,1.9980298376804546,0.14508434550211488,1.9980298376804546,0.14508434550211488,1.9254876649293973,2.070572010431512,-6.216183093404322,1.0,0.100046806037426,0.00022376254491973668,0.00665871798992157,2.0009102821350098,0.13178366422653198,-0.0019681794701993977,0.007874719066070204,0.001408136951335237,0.008048120807072717,0.0014466649033959555
cmd_lya,8.849999999999497,10.864167473285283,11.269213869603732,1.593328999588266,10.856475329744924,11.267082940209892,1.5948140606158407,1.9980347500004991,0.14221270466131425,1.9980347500004991,0.14221270466131425,1.926928397669842,2.069141102331156,-6.094066956282813,1.0,0.10004420578479767,0.00022439808526542038,0.006517138332128525,2.0008575916290283,0.128901869058609,-0.0019631571605232363,0.007805015213843156,0.0014466649033959555,0.007981850181944755,0.00148506102757473
cmd_lya,8.899999999999494,10.861688351719524,11.369225170402286,1.5996996720787138,10.854073787267282,11.367054099019455,1.6012226840007733,1.998040716023674,0.13924038311117717,1.998040716023674,0.13924038311117717,1.9284205244680854,2.0676609075792625,-5.967608859461914,1.0,0.10004176944494247,0.0002251610130770132,0.00637067249044776,2.0008132457733154,0.12592503428459167,-0.001957078570475655,0.007738202362047434,0.00148506102757473,0.007918026442661647,0.0015230119220595029
cmd_lya,8.949999999999491,10.858572810394497,11.469218905880654,1.6059188100043684,10.851031620985001,11.467007814429689,1.6074792543788146,1.9980475715926893,0.13616797301636802,1.9980475715926893,0.13616797301636802,1.9299635850845054,2.0661315581008735,-5.8368299230370715,1.0,0.10004200786352158,0.00022448897652793676,0.00621913792565465,2.0008673667907715,0.12284047901630402,-0.0019501088424443097,0.007674126546344514,0.0015230119220595029,0.007858655299376818,0.001560444374446135
cmd_lya,8.999999999999488,10.854833461809582,11.569194318211974,1.611981439171359,10.847364150869776,11.566940540115286,1.6135786976018105,1.9980526480575085,0.13299841484644792,1.9980526480575085,0.13299841484644792,1.9315534406342845,2.0645518554807323,-5.701858450816593,1.0,0.10004506260156631,0.00022637956135440618,0.006062629166990519,2.0009348392486572,0.11966468393802643,-0.0019449169563399249,0.007614181580929417,0.001560444374446135,0.007801930634439791,0.0015972584304515536
cmd_lya,9.049999999999486,10.85048446001194,11.669148273257676,1.6178824959788471,10.843087218768158,11.666849037510639,1.6195160173822662,1.998053119295282,0.1297300324238117,1.998053119295282,0.1297300324238117,1.9331881030833762,2.062918135507188,-5.562626066735464,1.0,0.1000482589006424,0.00022986270778346807,0.005901056807488203,2.000995635986328,0.1163775771856308,-0.0019443294707668,0.007555772927617517,0.0015972584304515536,0.00774633223139532,0.0016335214034191026
cmd_lya,9.099999999999483,10.84554515331043,11.769078781533068,1.6236175538506359,10.838217176838354,11.766730380571296,1.6252863052825095,1.9980488232777307,0.12636270048460255,1.9980488232777307,0.12636270048460255,1.9348674730354294,2.061230173520032,-5.419122471837722,1.0,0.10005223751068115,0.0002302259235875681,0.00573505787178874,2.001093626022339,0.11302472651004791,-0.0019485083306872027,0.007497264722843697,0.0016335214034191026,0.007695078053701543,0.0016687514318736163
cmd_lya,9.14999999999948,10.840033245280566,11.868984258434473,1.6291832777205855,10.832770875078344,11.866581959412784,1.6308847505996287,1.9980389824016407,0.12290149965122403,1.9980389824016407,0.12290149965122403,1.9365882325760286,2.0594897322272527,-5.271561023745274,1.0,0.10005714744329453,0.00022954419546294957,0.005565723869949579,2.001192331314087,0.10960422456264496,-0.0019582328676642268,0.007441743766655681,0.0016687514318736163,0.007649383082558081,0.0017014728790432088
cmd_lya,9.199999999999477,10.833965510147236,11.968862324358764,1.634575970703736,10.82676564798489,11.966401482791504,1.6363066501262864,1.9980226863406259,0.11934797073811947,1.9980226863406259,0.11934797073811947,1.938348700971566,2.0576966717096856,-5.120004645048742,1.0,0.10006194561719894,0.00022913255088496953,0.005392692983150482,2.0012853145599365,0.10610349476337433,-0.0019744186501144357,0.007390178112725435,0.0017014728790432088,0.007608794673003085,0.0017306794225504518
cmd_lya,9.249999999999474,10.82735943982737,12.068710790169344,1.6397915442939848,10.820219300384139,12.06618697939842,1.6415474177677138,1.998000060023806,0.11570264915827261,1.998000060023806,0.11570264915827261,1.9401487354446696,2.055851384602942,-4.964470726610105,1.0,0.10006649792194366,0.0002286557137267664,0.005215573590248823,2.0013742446899414,0.1025194376707077,-0.001996944725678022,0.0073420683828541704,0.0017306794225504518,0.007573058304029311,0.0017558734737290749
cmd_lya,9.299999999999471,10.82023353786105,12.16852782608509,1.6448258787859231,10.813150092475178,12.16593679794231,1.6466025939954907,1.9979713555691512,0.11196714466967929,1.9979713555691512,0.11196714466967929,1.9419877832343115,2.053954927903991,-4.805022440979125,1.0,0.10007081180810928,0.00022751242795493454,0.005034334491938353,2.0014584064483643,0.09885392338037491,-0.0020255613399851376,0.007297144190310681,0.0017558734737290749,0.007542454863723428,0.0017767152095675698
cmd_lya,9.349999999999469,10.812606738114106,12.268311945037008,1.6496750877704471,10.805576724128397,12.265649606005681,1.6514678551189927,1.9979368172508787,0.10814409773763431,1.9979368172508787,0.10814409773763431,1.9438647683820616,2.052008866119696,-4.641767378273534,1.0,0.10007490962743759,0.00022568218992091715,0.004849208984524012,2.001537799835205,0.09511442482471466,-0.0020600260330158777,0.007255681781514544,0.0017767152095675698,0.007517256531274384,0.0017927673485456097
cmd_lya,9.399999999999466,10.804498455790668,12.368062064849475,1.6543355721514672,10.79751831848046,12.36532438766289,1.6561390223557577,1.9978966689590425,0.10423619210075814,1.9978966689590425,0.10423619210075814,1.9457785729086634,2.0500147650094216,-4.474815486169963,1.0,0.10007887333631516,0.0002230618119938299,0.004660484381020069,2.0016167163848877,0.0913049504160881,-0.0021001170270523294,0.007217939749656566,0.0017927673485456097,0.007497812564162336,0.0018034502042905132
cmd_lya,9.449999999999463,10.795926895461216,12.467777716583758,1.6588044192176312,10.788994404867573,12.464960439856455,1.6606120706823821,1.9978510550841515,0.10024618463767977,1.9978510550841515,0.10024618463767977,1.9477279627653117,2.0479741474029916,-4.304280493226578,1.0,0.1000831350684166,0.00022118352353572845,0.004468847066164017,2.001708745956421,0.08744893968105316,-0.0021456924840904793,0.007184232527628001,0.0018034502042905132,0.007483079178329587,0.0018076514647509256
cmd_lya,9.49999999999946,10.78690668785554,12.56745869900754,1.6630828955676407,10.780024901138122,12.564557367534201,1.6648831374479993,1.997799687108802,0.09617445618593762,1.997799687108802,0.09617445618593762,1.9497124590158332,2.0458869152017707,-4.13017581498929,1.0,0.10008802264928818,0.00022388473735190928,0.004278476350009441,2.001812219619751,0.0836901068687439,-0.002197045288269908,0.00715328358101654,0.0018076514647509256,0.007468380864834209,0.001800241880358655
cmd_lya,9.549999999999457,10.77745479435253,12.667104109256409,1.6671716768760234,10.770630095384991,12.664115077556378,1.6689485307328358,1.9977419693035416,0.0920120060979682,1.9977419693035416,0.0920120060979682,1.9517359662545575,2.043747972352526,-3.9521139489870123,1.0,0.10009242594242096,0.00022878684103488922,0.0040887813083827496,2.001884698867798,0.0798611268401146,-0.0022547898265056353,0.007119876093058674,0.001800241880358655,0.007450558804633494,0.001776853856812366
cmd_lya,9.599999999999454,10.767588928370458,12.766712558343203,1.6710648238658905,10.760830627136825,12.763633771388502,1.6728047374348343,1.9976783967561385,0.08775314009350764,1.9976783967561385,0.08775314009350764,1.9538018267093846,2.041554966802892,-3.7698462883892057,1.0,0.10009557008743286,0.00023513809719588608,0.003893146989867091,2.0019381046295166,0.0758647546172142,-0.002318446035063754,0.007080652122777876,0.001776853856812366,0.007426544598732589,0.0017399135689437628
cmd_lya,9.649999999999451,10.757332020793088,12.866283964809385,1.6747538414783776,10.75064746804622,12.863113936602147,1.676448431067863,1.9976101592921127,0.08340082165511135,1.9976101592921127,0.08340082165511135,1.9559097484645571,2.0393105701196683,-3.5834940304484055,1.0,0.10009801387786865,0.00023823603987693787,0.0036890176124870777,2.0019822120666504,0.07169594615697861,-0.0023868134094235183,0.007032544804376312,0.0017399135689437628,0.007398129781259243,0.001694589589485318
cmd_lya,9.699999999999449,10.74670577408507,12.96581839086079,1.6782344786915928,10.740101902111377,12.962556337212312,1.6798764792555811,1.9975378727466704,0.07896737396163232,1.9975378727466704,0.07896737396163232,1.9580541857658542,2.0370215597274863,-3.3935816305411914,1.0,0.10009975731372833,0.00024015456438064575,0.003480637213215232,2.0020077228546143,0.06752952933311462,-0.0024592556201398627,0.00697741972760457,0.001694589589485318,0.0073656037804429655,0.0016420005639883328
cmd_lya,9.749999999999446,10.73573432173393,13.065310978043257,1.6815062565729022,10.729215505466133,13.061962002886263,1.6830859509056353,1.997462202573263,0.07445854041039067,1.997462202573263,0.07445854041039067,1.9602329323680676,2.034691472778458,-3.200352743800567,1.0,0.10009540617465973,0.00023944453278090805,0.00327177788130939,2.0018084049224854,0.06334158778190613,-0.0025351012614907003,0.006915589681615297,0.0016420005639883328,0.007328751608251531,0.0015796943327330837
cmd_lya,9.799999999999443,10.724436538214574,13.164758223743062,1.6845759530551732,10.718010125771526,13.161332217064851,1.6860741230494645,1.997389256451772,0.06987777374572968,1.997389256451772,0.06987777374572968,1.962450369578907,2.0323281433246367,-3.003945582972555,1.0,0.10008664429187775,0.00024129674420692027,0.003069696482270956,2.001657485961914,0.059446267783641815,-0.002608248114562093,0.006848915381893157,0.0015796943327330837,0.007282602463907284,0.0014981699942913096
cmd_lya,9.84999999999944,10.712831374427127,13.264163714015677,1.687453567283228,10.706507861240231,13.260668504043231,1.688838487333662,1.997323519275655,0.06521368380559231,1.997323519275655,0.06521368380559231,1.964716677372859,2.0299303611784514,-2.803866501842022,1.0,0.10008032619953156,0.0002441939141135663,0.002877614228054881,2.0015556812286377,0.05565829575061798,-0.002674236211432883,0.006773829000850962,0.0014981699942913096,0.007225185933685571,0.001384920050433891
cmd_lya,9.899999999999437,10.700941413983768,13.36352817981945,1.69013462937437,10.694731039323282,13.359972615063548,1.6913767561495128,1.9972626396250748,0.0604521013522614,1.9972626396250748,0.0604521013522614,1.967036588948944,2.0274886903012055,-2.5995129287682173,1.0,0.10007301717996597,0.00024383665004279464,0.002681062091141939,2.0013649463653564,0.05158418044447899,-0.0027354423716856795,0.0066873512549823835,0.001384920050433891,0.007156171752902298,0.0012421267751427933
cmd_lya,9.949999999999434,10.688787638263966,13.462847809065341,1.6926091031637043,10.682702195086591,13.459246513477623,1.6936868683880304,1.9972075585106723,0.055600211891897997,1.9972075585106723,0.055600211891897997,1.9694074525647234,2.0250076644566213,-2.3911944346833915,1.0,0.10006020218133926,0.00024281107471324503,0.002474473789334297,2.0010433197021484,0.0473947674036026,-0.002790898610600528,0.0065895128122179705,0.0012421267751427933,0.007071205595594557,0.0010777652243261215
cmd_lya,9.999999999999432,10.676394085934785,13.562124622558674,1.694875405402854,10.67044404930285,13.558492359042782,1.695766994808558,1.9971636813069515,0.05066938610559154,1.9971636813069515,0.05066938610559154,1.9718289882541558,2.0224983743597473,-2.1793969994672113,1.0,0.10004713386297226,0.00023841671645641327,0.002266302239149809,2.0008418560028076,0.04325731843709946,-0.0028351571152821315,0.0064779497301872355,0.0010777652243261215,0.006971102794411094,0.0008915894057039964
cmd_lya,10.049999999999429,10.66378228298139,13.661363651421214,1.6969344036187977,10.657979486282532,13.657712491418785,1.697615543009749,1.99713124832274,0.04566546174917328,1.99713124832274,0.04566546174917328,1.9742985174481533,2.0199639791973265,-1.9643773921799583,1.0,0.10003693401813507,0.00023292824334930629,0.002058998215943575,2.0006356239318848,0.03910261020064354,-0.002867956745644355,0.00635382548354605,0.0008915894057039964,0.006855903944165479,0.0006811393909513797
cmd_lya,10.099999999999426,10.650973570917172,13.760566933446958,1.698783770785667,10.64533153146596,13.75690941293834,1.6992311619925236,1.9971073981820067,0.040588975958783975,1.9971073981820067,0.040588975958783975,1.9768129102026146,2.0174018861613985,-1.746168209319134,1.0,0.10002651065587997,0.0002267938107252121,0.0018493671668693423,2.000425100326538,0.03487206995487213,-0.0028921378671413435,0.006216024247786595,0.0006811393909513797,0.0067238430558716885,0.0004473912068565511
cmd_lya,10.149999999999423,10.637991401403044,13.85973495485084,1.7004211811581627,10.632523328796667,13.856085770727791,1.700612746305402,1.9970923353591132,0.03544383373380401,1.9970923353591132,0.03544383373380401,1.9793704184922112,2.014814252226015,-1.524943919607589,1.0,0.10001392662525177,0.00021834709332324564,0.0016374103724956512,2.000131845474243,0.03062434494495392,-0.002907464481998297,0.006062731704925784,0.0004473912068565511,0.006573915332015998,0.00019156514723928098
cmd_lya,10.19999999999942,10.624862872429008,13.95886410665631,1.7018428554292768,10.619578117894823,13.955244338258316,1.7017594397634275,1.9970882090118698,0.03023642657553467,1.9970882090118698,0.03023642657553467,1.9819699957241024,2.012206422299637,-1.3009855119445433,1.0,0.09999452531337738,0.00020473897166084498,0.0014216742711141706,1.9996490478515625,0.02624262496829033,-0.0029117542909247326,0.005893899366446327,0.00019156514723928098,0.006405572085434658,8.341566584935123e-05
cmd_lya,10.249999999999417,10.611616579814408,14.057953775331583,1.703043361310847,10.606519211048068,14.054387996411355,1.7026706387327408,1.9971018299042325,0.024978812097168963,1.9971018299042325,0.024978812097168963,1.984612423855648,2.0095912359528167,-1.074816971652647,1.0,0.09997095912694931,0.00018449239723850042,0.0012005058815702796,1.9991894960403442,0.02177760750055313,-0.0028981631375942477,0.005712442924843063,-8.341566584935123e-05,0.006220767448474015,0.00037272257810627707
cmd_lya,10.299999999999415,10.598277014870643,14.157007645714756,1.7040231673745438,10.59336997003599,14.15351971414491,1.7033459949737084,1.9971373668543635,0.01968751699355173,1.9971373668543635,0.01968751699355173,1.9872936083575876,2.0069811253511394,-0.8471596265165833,1.0,0.09994792193174362,0.0001616548834135756,0.000979806063696742,1.9987274408340454,0.017414633184671402,-0.0028624942235178316,0.00552304938130386,-0.00037272257810627707,0.006020361753684365,0.0006771724008354241
cmd_lya,10.349999999999412,10.58487025424633,14.256028674816793,1.7047873610281385,10.580153782803476,14.25264252884987,1.7037854180363947,1.997194336291635,0.014368102460196257,1.997194336291635,0.014368102460196257,1.9900102850615369,2.004378387521733,-0.6182670829709528,1.0,0.09992440789937973,0.0001346878707408905,0.0007641936535947025,1.9982489347457886,0.013153113424777985,-0.0028052051459222997,0.005326873354465688,-0.0006771724008354241,0.005806124988368336,0.0010019429917438316
cmd_lya,10.399999999999409,10.57141811745967,14.355018726116553,1.7053344756131992,10.566894039997518,14.351759526487605,1.7039890772030253,1.997273277019671,0.009022715211016942,1.997273277019671,0.009022715211016942,1.9927619194141626,2.0017846346251797,-0.3882460113590892,1.0,0.09989984333515167,0.00010743401799118146,0.0005471145850606263,1.9977446794509888,0.008731469511985779,-0.002725719090654234,0.005126552722775634,-0.0010019429917438316,0.005575810174753806,0.0013453984101738925
cmd_lya,10.449999999999406,10.557942550914417,14.453978856043602,1.7056557034957223,10.553614111381549,14.450873821601649,1.7039574029729998,1.9973752688912239,0.0036564700308092174,1.9973752688912239,0.0036564700308092174,1.9955470338758192,1.9992035039066285,-0.15733130677800788,1.0,0.0998733788728714,8.000880916370079e-05,0.00032122788252308965,1.9971904754638672,0.00411764532327652,-0.0026229210121671447,0.004920360197060796,-0.0013453984101738925,0.0053269717171587,0.0016983005227224623
cmd_lya,10.499999999999403,10.544461792911134,14.552911132831486,1.7057490007864544,10.540337322141223,14.549988537297487,1.7036910880869085,1.997502237152816,-0.0017163214636081712,1.997502237152816,-0.0017163214636081712,1.99836039788462,1.9966440764210118,0.07384566575637258,1.0,0.0998464971780777,5.681589391315356e-05,9.329729073215276e-05,1.9966694116592407,-0.0003857538104057312,-0.002494878623211633,0.004706613254862815,-0.0016983005227224623,0.005054980097606812,0.0020579126995459163
cmd_lya,10.5499999999994,10.530995419088839,14.651822297158466,1.7056124309019651,10.527086929095624,14.649106785285111,1.7031910880869114,1.9976546629633327,-0.007093270502396125,1.9976546629633327,-0.007093270502396125,2.001201298214531,1.9941080277121346,0.3051658231203539,1.0,0.09982364624738693,3.6087632906856015e-05,-0.00013656988448929042,1.9962762594223022,-0.005077041685581207,-0.0023411020334828977,0.004480185828291413,-0.0020579126995459163,0.004759233001376483,0.002421342815053684
cmd_lya,10.599999999999397,10.517565881446236,14.750719862290657,1.7052389459568076,10.513886096828253,14.748231646079201,1.7024586214117576,1.9978285982658872,-0.012469328406541887,1.9978285982658872,-0.012469328406541887,2.0040632624691583,1.9915939340626163,0.5363966302289134,1.0,0.09980521351099014,1.5046447515487671e-05,-0.0003734849451575428,1.9959324598312378,-0.009862355887889862,-0.002165538835949137,0.004238011362819484,-0.002421342815053684,0.004442075500224432,0.0027803245450499503
cmd_lya,10.649999999999395,10.504199103933683,14.849613734074754,1.7046305986586958,10.500757873752773,14.847366149451535,1.7014951690256357,1.9980197376656574,-0.017829319553647863,1.9980197376656574,-0.017829319553647863,2.0069343974424814,1.9891050778888335,0.766872124223488,1.0,0.09979312866926193,-9.376555681228638e-06,-0.0006083472981117666,1.9957928657531738,-0.014471538364887238,-0.001972532134746253,0.003980094436955929,-0.0027803245450499503,0.0041101948611393085,0.0031354296330601272
cmd_lya,10.699999999999392,10.490910287961864,14.948518536404874,1.7037893082597293,10.487725168129412,14.946513255229432,1.7003024735809742,1.9982218642581855,-0.023163981680653853,1.9982218642581855,-0.023163981680653853,2.0098038550985122,1.9866398734178585,0.9961841615145697,1.0,0.09979354590177536,-2.739056981226895e-05,-0.000841290398966521,1.9959489107131958,-0.01918008178472519,-0.0017683048308845765,0.0037103638395184707,-0.0031354296330601272,0.0037637934241482335,0.003486834678755102
cmd_lya,10.749999999999389,10.477713161056085,15.047449087914442,1.7027046593721025,10.474810724049084,15.04567583453279,1.698882538116214,1.998422619514612,-0.02847542679361144,1.998422619514612,-0.02847542679361144,2.012660332911418,1.9841849061178063,1.2244207417522683,1.0,0.09980689734220505,-3.772899435716681e-05,-0.0010846488876268268,1.9963269233703613,-0.024205878376960754,-0.00156522248162925,0.003422896364581297,-0.003486834678755102,0.0034012597864839966,0.003822121255888433
cmd_lya,10.799999999999386,10.464633956563032,15.146416888753533,1.7013698514201678,10.462037097403726,15.144856651540536,1.6972376242905174,1.9986092891259282,-0.03375226864611036,1.9986092891259282,-0.03375226864611036,2.0154854234489834,1.981733154802873,1.4510958132311174,1.0,0.09982829540967941,-5.1270799303893e-05,-0.0013348079519346356,1.9968045949935913,-0.029186435043811798,-0.001376102280961375,0.003110451839763166,-0.003822121255888433,0.0030295243280245676,0.004132227129650445
cmd_lya,10.849999999999383,10.451697761645073,15.245427950237811,1.6997903234441765,10.449426631863002,15.244058345875084,1.6953702501582635,1.9987740875636635,-0.038972660664289775,1.9987740875636635,-0.038972660664289775,2.0182604178958083,1.9792877572315186,1.675276318348988,1.0,0.0998525470495224,-6.544403731822968e-05,-0.0015795279759913683,1.9972972869873047,-0.03399468958377838,-0.001208837159582686,0.0027779003538112687,-0.004132227129650445,0.002652140003358562,0.004420073285912984
cmd_lya,10.89999999999938,10.438928425237357,15.344484733643853,1.6979713141336106,10.437001434879374,15.343283415690715,1.693283187487113,1.998914387890664,-0.04413119370855883,1.998914387890664,-0.04413119370855883,2.0209799847449434,1.9768487910363846,1.8967351171501219,1.0,0.09987640380859375,-7.907785766292363e-05,-0.0018190093105658889,1.9977588653564453,-0.03876567631959915,-0.0010660750932914788,0.0024284419887817617,-0.004420073285912984,0.0022707832710963894,0.004688126646497537
cmd_lya,10.949999999999378,10.426345872876865,15.443586272974606,1.695914658892434,10.424783353745676,15.442534201548607,1.690979458624307,1.999030810129911,-0.04922375536102162,1.999030810129911,-0.04922375536102162,2.0236426878104217,1.9744189324494001,2.1152990241822622,1.0,0.09989708662033081,-8.83538305060938e-05,-0.002056655241176486,1.9981247186660767,-0.043500542640686035,-0.0009472113788899386,0.0020637943860745043,-0.004688126646497537,0.0018836985748087287,0.0049352002681271046
cmd_lya,10.999999999999375,10.413961366363619,15.54272624556095,1.6936399503028952,10.412793951731453,15.541812871157644,1.6884623329167763,1.9991267866699267,-0.054246816407457266,1.9991267866699267,-0.054246816407457266,2.0262501948736555,1.972003378466198,2.3308168302470427,1.0,0.09991047531366348,-8.419379446422681e-05,-0.002274708589538932,1.998294472694397,-0.0474877804517746,-0.000848857177821983,0.0016815950203293696,-0.0049352002681271046,0.001482265065367167,0.005177617386118882
cmd_lya,11.049999999999372,10.401792821961418,15.641897971735533,1.6911708625848405,10.401054484326762,15.641121405056062,1.6857353226914924,1.9992097499638406,-0.05922867264383036,1.9992097499638406,-0.05922867264383036,2.0288240862857556,1.9695954136419254,2.5444966803370725,1.0,0.09991545975208282,-7.515214383602142e-05,-0.002469087718054652,1.998323917388916,-0.05127573013305664,-0.0007634423742501192,0.0012705374709969291,-0.005177617386118882,0.0010715401394326184,0.005435539893348107
cmd_lya,11.099999999999369,10.389860665702887,15.74109967946125,1.6885054697631858,10.389585875624558,15.740461583304516,1.6828021788033887,1.999288170312703,-0.0641939958084678,1.999288170312703,-0.0641939958084678,2.031385168216937,1.9671911724084692,2.757385195550022,1.0,0.0999167189002037,-6.67300118948333e-05,-0.0026653928216546774,1.9983447790145874,-0.05533996969461441,-0.0006822846661073529,0.0008262480891415443,-0.005435539893348107,0.0006947490859205472,0.005703290959797158
cmd_lya,11.149999999999366,10.378188163151746,15.840334086642677,1.6856330921291374,10.378408694875317,15.839834973256242,1.6796668857590058,1.9993660625174747,-0.06913238289867957,1.9993660625174747,-0.06913238289867957,2.0339322539668143,1.964799871068135,2.9690268843744634,1.0,0.09991852194070816,-6.210990250110626e-05,-0.002872377634048462,1.9983961582183838,-0.059555135667324066,-0.000601410042923019,0.0003478250316736396,-0.005703290959797158,0.0005456632786072946,0.005966206370131566
