update,sample_count,replay_size,loss,wheel_loss,split_loss,gain_loss,bias_loss,skipped_step,divergence_reason
11109,11139,5000,280.01336669921875,135.85281372070312,36.034706115722656,0.08574030548334122,2172.6044921875,0,
11110,11140,5000,1966.3251953125,1895.7276611328125,17.644533157348633,0.10342923551797867,1943.517333984375,0,
11111,11141,5000,367.5000915527344,260.5318298339844,26.737136840820312,0.1447591781616211,1970.83056640625,0,
11112,11142,5000,658.5322265625,480.7701416015625,44.435768127441406,0.12562961876392365,1906.15966796875,0,
11113,11143,5000,147.5635223388672,36.21647262573242,27.83160972595215,0.11901410669088364,2059.278076171875,0,
11114,11144,5000,281.9752197265625,209.96328735351562,17.99893569946289,0.1342204511165619,1618.9111328125,0,
11115,11145,5000,185.5821990966797,86.66564178466797,24.724401473999023,0.13474206626415253,1893.3370361328125,0,
11116,11146,5000,308.05145263671875,143.50148010253906,41.130157470703125,0.14682075381278992,2934.99365234375,0,
11117,11147,5000,223.47445678710938,119.15135955810547,26.07613182067871,0.1184428408741951,1854.999755859375,0,
11118,11148,5000,273.1491394042969,135.69882202148438,34.355953216552734,0.11496525257825851,2652.212890625,0,
11119,11149,5000,4104.06494140625,747.4177856445312,839.1546630859375,0.13582655787467957,2843.3271484375,0,
11120,11150,5000,3332.069580078125,351.2872314453125,745.1905517578125,0.12179622054100037,2017.6533203125,0,
11121,11151,5000,178.4041290283203,77.59007263183594,25.19756317138672,0.12035462260246277,2378.3271484375,0,
11122,11152,5000,292.907470703125,132.51708984375,40.08901596069336,0.142536923289299,3430.068115234375,0,
11123,11153,5000,643.5711059570312,531.6793823242188,27.967975616455078,0.08462824672460556,1984.931396484375,0,
11124,11154,5000,466.54254150390625,344.690673828125,30.457862854003906,0.09843724220991135,2040.365478515625,0,
11125,11155,5000,441.7111511230469,395.8438415527344,11.4625244140625,0.10537736117839813,1720.416259765625,0,
11126,11156,5000,504.10205078125,387.7546081542969,29.081348419189453,0.10684042423963547,2202.742431640625,0,
11127,11157,5000,2653.806884765625,2508.9521484375,36.207000732421875,0.1492873579263687,2657.1494140625,0,
11128,11158,5000,303.8431091308594,190.2601776123047,28.390533447265625,0.09641960263252258,2078.41357421875,0,
11129,11159,5000,1538.0418701171875,780.5006103515625,189.37989807128906,0.08656346052885056,2162.71240234375,0,
11130,11160,5000,341.16168212890625,211.74659729003906,32.3471565246582,0.13978907465934753,2647.112548828125,0,
11131,11161,5000,376.6167907714844,242.4981231689453,33.5251350402832,0.14431197941303253,1813.76708984375,0,
11132,11162,5000,187.70359802246094,63.25446701049805,31.107669830322266,0.12885282933712006,1843.270751953125,0,
11133,11163,5000,644.6112670898438,588.6290893554688,13.992511749267578,0.06766556948423386,1212.5899658203125,0,
11134,11164,5000,396.8540954589844,275.9216003417969,30.230796813964844,0.07605620473623276,929.997802734375,0,
11135,11165,5000,302.800537109375,177.93113708496094,31.210599899291992,0.1108909472823143,2702.254638671875,0,
11136,11166,5000,2061.522705078125,886.777099609375,293.6789855957031,0.12252577394247055,2958.183837890625,0,
11137,11167,5000,2792.8291015625,2285.603759765625,126.80341339111328,0.0876941829919815,1160.33984375,0,
11138,11168,5000,1621.1488037109375,218.7412567138672,350.5928649902344,0.12829580903053284,3610.54248046875,0,
11139,11169,5000,4791.240234375,1738.575927734375,763.162841796875,0.083083376288414,1253.4012451171875,0,
11140,11170,5000,668.5906982421875,552.1166381835938,29.1134033203125,0.1314019411802292,2042.73486328125,0,
11141,11171,5000,2304.5556640625,336.0452880859375,492.1216735839844,0.10543527454137802,2363.51953125,0,
11142,11172,5000,199.1184844970703,62.77353286743164,34.08076477050781,0.1221383735537529,2187.616943359375,0,
11143,11173,5000,470.92333984375,98.39163970947266,93.12477111816406,0.1333581954240799,3263.211181640625,0,
11144,11174,5000,250.53619384765625,215.2748565673828,8.807254791259766,0.13028141856193542,3230.730224609375,0,
11145,11175,5000,152.81834411621094,51.24515151977539,25.38799476623535,0.10340448468923569,2119.3349609375,0,
11146,11176,5000,465.1593322753906,253.95310974121094,52.79768753051758,0.1236657202243805,1547.4136962890625,0,
11147,11177,5000,675.2808837890625,300.6490783691406,93.6552505493164,0.09668630361557007,1077.9019775390625,0,
11148,11178,5000,836.015380859375,628.3142700195312,51.915687561035156,0.14240588247776031,3835.2509765625,0,
11149,11179,5000,418.7811584472656,223.56004333496094,48.801658630371094,0.0894109457731247,1448.45166015625,0,
11150,11180,5000,2925.58056640625,702.0968627929688,555.86376953125,0.15791216492652893,2866.494140625,0,
11151,11181,5000,222.5750732421875,88.53486633300781,33.50526809692383,0.11814726889133453,1911.76513671875,0,
11152,11182,5000,744.6796875,647.0387573242188,24.40648651123047,0.13197627663612366,1504.3660888671875,0,
11153,11183,5000,866.9595336914062,457.9386291503906,102.2484359741211,0.17687714099884033,2715.14892578125,0,
11154,11184,5000,640.6812744140625,525.074462890625,28.89624786376953,0.10751797258853912,2182.24267578125,0,
11155,11185,5000,246.24563598632812,155.55740356445312,22.66781234741211,0.11572789400815964,1696.2698974609375,0,
11156,11186,5000,135.17779541015625,89.73953247070312,11.356285095214844,0.1087447926402092,1310.849853515625,0,
11157,11187,5000,202.56951904296875,138.21531677246094,16.085620880126953,0.10945223271846771,1170.00341796875,0,
11158,11188,5000,2745.907958984375,1579.2181396484375,291.6654357910156,0.13429710268974304,2804.96484375,0,
11159,11189,5000,586.7896118164062,524.4221801757812,15.588085174560547,0.12379489094018936,1505.537109375,0,
11160,11190,5000,2149.020751953125,1886.005859375,65.74820709228516,0.10073952376842499,2187.751220703125,0,
11161,11191,5000,166.49984741210938,127.68600463867188,9.701144218444824,0.1250251829624176,924.9696044921875,0,
11162,11192,5000,295.6242980957031,248.3367919921875,11.820171356201172,0.07932673394680023,681.8244018554688,0,
11163,11193,5000,2147.735595703125,463.6213684082031,421.024169921875,0.11496896296739578,1756.4208984375,0,
11164,11194,5000,108.51587677001953,51.873291015625,14.157767295837402,0.08500377088785172,1150.1727294921875,0,
11165,11195,5000,128.91754150390625,54.457706451416016,18.61178970336914,0.07533461600542068,1268.56298828125,0,
11166,11196,5000,2181.096923828125,304.48455810546875,469.1480407714844,0.12369237840175629,2028.4019775390625,0,
11167,11197,5000,1413.1474609375,1373.706298828125,9.856439590454102,0.107228122651577,1533.772216796875,0,
11168,11198,5000,1295.688720703125,280.9334716796875,253.68348693847656,0.10748070478439331,2126.340576171875,0,
11169,11199,5000,1387.8792724609375,1285.9515380859375,25.479175567626953,0.1256263256072998,1095.982666015625,0,
11170,11200,5000,404.8440856933594,358.2641296386719,11.639752388000488,0.11609658598899841,2092.51025390625,0,
11171,11201,5000,348.3249816894531,303.28277587890625,11.258296012878418,0.09435868263244629,902.0875244140625,0,
11172,11202,5000,3310.06689453125,432.6199035644531,719.3553466796875,0.13065308332443237,2564.5234375,0,
11173,11203,5000,240.44178771972656,57.31248092651367,45.77991485595703,0.12027519941329956,962.4674682617188,0,
11174,11204,5000,1463.6021728515625,459.23876953125,251.08477783203125,0.14583614468574524,2431.584716796875,0,
11175,11205,5000,325.72869873046875,187.3908233642578,34.58088684082031,0.09150946885347366,1435.6119384765625,0,
11176,11206,5000,492.70550537109375,260.0115966796875,58.17070388793945,0.12101719528436661,1111.5472412109375,0,
11177,11207,5000,1483.4681396484375,1316.619873046875,41.70742416381836,0.09732858836650848,1852.517822265625,0,
11178,11208,5000,644.003173828125,479.40985107421875,41.145713806152344,0.08588790148496628,1050.0,0,
11179,11209,5000,417.17913818359375,367.8305358886719,12.332386016845703,0.0952099859714508,1902.828369140625,0,
11180,11210,5000,1040.3621826171875,790.5550537109375,62.445648193359375,0.12333671003580093,2447.552490234375,0,
11181,11211,5000,493.0850524902344,454.5074157714844,9.637925148010254,0.1439731866121292,2594.63916015625,0,
11182,11212,5000,155.3704376220703,63.397125244140625,22.990707397460938,0.08699680864810944,1046.33154296875,0,
11183,11213,5000,184.302490234375,84.59423065185547,24.924835205078125,0.08355624973773956,889.2637329101562,0,
11184,11214,5000,228.37911987304688,180.02879333496094,12.082613945007324,0.13981112837791443,1984.441650390625,0,
11185,11215,5000,363.1094665527344,184.06011962890625,44.75697326660156,0.13947011530399323,2145.600341796875,0,
11186,11216,5000,2883.01513671875,251.9342803955078,657.7648315429688,0.13295391201972961,2154.315185546875,0,
11187,11217,5000,196.30067443847656,103.11507415771484,23.289512634277344,0.1111498773097992,2753.149658203125,0,
11188,11218,5000,2748.9111328125,295.6354675292969,613.3136596679688,0.12195295840501785,2103.44873046875,0,
11189,11219,5000,380.44134521484375,311.09869384765625,17.330032348632812,0.10445753484964371,2251.059814453125,0,
11190,11220,5000,1072.459716796875,117.91361999511719,238.63258361816406,0.12048397213220596,1574.214111328125,0,
11191,11221,5000,675.4186401367188,493.602294921875,45.44866180419922,0.10289286077022552,2167.7177734375,0,
11192,11222,5000,161.00375366210938,66.3220443725586,23.66582679748535,0.1048048809170723,1838.14111328125,0,
11193,11223,5000,2114.011474609375,2035.7392578125,19.563657760620117,0.10994734615087509,1755.5850830078125,0,
11194,11224,5000,436.3957214355469,96.1777114868164,85.05253601074219,0.08638560771942139,787.027587890625,0,
11195,11225,5000,322.89453125,180.37123107910156,35.62651062011719,0.10779225826263428,1728.010009765625,0,
11196,11226,5000,604.0079345703125,267.1112976074219,84.21916198730469,0.0902285948395729,2001.3037109375,0,
11197,11227,5000,1200.5753173828125,162.7171173095703,259.461181640625,0.0972559005022049,1346.3187255859375,0,
11198,11228,5000,1198.5452880859375,310.68414306640625,221.96112060546875,0.12892507016658783,1669.16650390625,0,
11199,11229,5000,143.22413635253906,67.35574340820312,18.9626407623291,0.0886211097240448,1782.9739990234375,0,
11200,11230,5000,442.9134521484375,311.9297180175781,32.743343353271484,0.07176581770181656,1038.9508056640625,0,
11201,11231,5000,385.6671447753906,297.6921691894531,21.989145278930664,0.09190850704908371,1839.55029296875,0,
11202,11232,5000,248.4075469970703,177.02108764648438,17.8427677154541,0.0950775071978569,1537.6195068359375,0,
11203,11233,5000,2638.974365234375,397.9651794433594,560.2444458007812,0.12456779181957245,3159.73046875,0,
11204,11234,5000,129.58355712890625,70.36563110351562,14.801788330078125,0.08360310643911362,1075.7998046875,0,
11205,11235,5000,2081.4208984375,2034.3402099609375,11.764762878417969,0.11342641711235046,2172.91796875,0,
11206,11236,5000,343.6897888183594,249.06234741210938,23.651519775390625,0.08785581588745117,2136.171875,0,
11207,11237,5000,160.24842834472656,128.78956604003906,7.860820770263672,0.11644210666418076,1556.3648681640625,0,
11208,11238,5000,196.50897216796875,101.37026977539062,23.779817581176758,0.11029987782239914,1941.954345703125,0,
11209,11239,5000,110.72799682617188,46.33929443359375,16.092945098876953,0.11551915109157562,1690.366943359375,0,
11210,11240,5000,1693.712646484375,1603.3062744140625,22.59372901916504,0.1261332482099533,3147.98046875,0,
11211,11241,5000,132.5648651123047,95.70994567871094,9.21015739440918,0.09634602069854736,1428.96484375,0,
11212,11242,5000,189.57456970214844,55.185604095458984,33.590877532958984,0.1165720596909523,2543.10107421875,0,
11213,11243,5000,332.68743896484375,104.55760192871094,57.02705001831055,0.1260051280260086,2162.53759765625,0,
11214,11244,5000,430.94256591796875,382.4854736328125,12.10892105102539,0.09726910293102264,2142.0,0,
11215,11245,5000,195.9551544189453,100.37142944335938,23.88934898376465,0.11749863624572754,2631.357177734375,0,
11216,11246,5000,682.9346923828125,101.0101318359375,145.47683715820312,0.10249391198158264,1720.02783203125,0,
11217,11247,5000,360.22369384765625,236.82611083984375,30.843786239624023,0.12317706644535065,2243.137939453125,0,
11218,11248,5000,695.3837280273438,555.4971923828125,34.968589782714844,0.10058684647083282,1216.0150146484375,0,
11219,11249,5000,245.07606506347656,131.1455841064453,28.479036331176758,0.11551972478628159,1430.9974365234375,0,
11220,11250,5000,800.615966796875,307.34747314453125,123.31387329101562,0.10333629697561264,1302.7216796875,0,
11221,11251,5000,327.8389587402344,168.8477325439453,39.74433898925781,0.08481473475694656,1387.0545654296875,0,
11222,11252,5000,145.02638244628906,88.03731536865234,14.241345405578613,0.10184237360954285,2366.517578125,0,
11223,11253,5000,578.248046875,460.4254150390625,29.45390510559082,0.10190345346927643,703.5922241210938,0,
11224,11254,5000,300.0679016113281,195.83721923828125,26.055618286132812,0.06990058720111847,822.4415893554688,0,
11225,11255,5000,1826.1038818359375,183.61093139648438,410.6206359863281,0.07856013625860214,1037.35107421875,0,
11226,11256,5000,659.3146362304688,488.9818420410156,42.57526397705078,0.13751733303070068,3176.36474609375,0,
11227,11257,5000,365.6668701171875,306.2721862792969,14.843820571899414,0.09598828107118607,1941.8681640625,0,
11228,11258,5000,291.66583251953125,179.06332397460938,28.147245407104492,0.091976098716259,1350.52099609375,0,
11229,11259,5000,1051.49853515625,517.7489013671875,133.43536376953125,0.07241879403591156,814.551513671875,0,
11230,11260,5000,560.2987060546875,500.1098327636719,15.042451858520508,0.10111673176288605,1906.8818359375,0,
11231,11261,5000,192.93797302246094,161.53802490234375,7.847951412200928,0.08555135875940323,813.5047607421875,0,
11232,11262,5000,444.44049072265625,314.5725402832031,32.464195251464844,0.08431033790111542,1115.5438232421875,0,
11233,11263,5000,2002.1201171875,1881.4095458984375,30.171789169311523,0.11657150834798813,2345.364501953125,0,
11234,11264,5000,151.32687377929688,72.00201416015625,19.824722290039062,0.11717327684164047,2595.53076171875,0,
11235,11265,5000,3187.94482421875,659.7960205078125,632.0321655273438,0.12428563833236694,1995.758056640625,0,
11236,11266,5000,302.0946044921875,223.8168182373047,19.564002990722656,0.1453683078289032,2180.3564453125,0,
11237,11267,5000,208.80140686035156,76.94385528564453,32.957740783691406,0.13330024480819702,2657.53369140625,0,
11238,11268,5000,148.50735473632812,93.21235656738281,13.81793212890625,0.10768400132656097,2324.74755859375,0,
11239,11269,5000,1007.4957885742188,574.189208984375,108.31705474853516,0.14752808213233948,3840.7392578125,0,
11240,11270,5000,2880.914306640625,945.353759765625,483.8818664550781,0.13811254501342773,3307.534912109375,0,
11241,11271,5000,222.6971893310547,108.93696594238281,28.432350158691406,0.1270192563533783,3081.12109375,0,
11242,11272,5000,418.0664367675781,327.89007568359375,22.539630889892578,0.09051881730556488,1784.4786376953125,0,
11243,11273,5000,1168.918701171875,1077.1431884765625,22.936363220214844,0.11368344724178314,3001.337890625,0,
11244,11274,5000,533.7964477539062,362.69293212890625,42.77189254760742,0.10704751312732697,1590.756591796875,0,
11245,11275,5000,868.736572265625,524.09765625,86.15583801269531,0.08171367645263672,1558.3048095703125,0,
11246,11276,5000,449.927490234375,345.24151611328125,26.167034149169922,0.07717026025056839,1781.7724609375,0,
11247,11277,5000,1032.069580078125,186.84278869628906,211.30270385742188,0.09363172948360443,1598.687255859375,0,
11248,11278,5000,210.27452087402344,67.28329467773438,35.74187469482422,0.12159121036529541,2371.3447265625,0,
11249,11279,5000,669.0457763671875,358.91717529296875,77.52859497070312,0.10402896255254745,1419.443359375,0,
11250,11280,5000,264.18194580078125,73.63357543945312,47.63027572631836,0.12849795818328857,2726.88720703125,0,
11251,11281,5000,384.9420471191406,284.25830078125,25.165462493896484,0.11611416190862656,2187.370849609375,0,
11252,11282,5000,2299.7001953125,418.1827087402344,470.373291015625,0.10247856378555298,2431.911376953125,0,
11253,11283,5000,2489.39013671875,1540.701171875,237.1703643798828,0.07257573306560516,747.102783203125,0,
11254,11284,5000,117.66840362548828,66.28926086425781,12.842019081115723,0.0641467422246933,1106.4534912109375,0,
11255,11285,5000,155.02452087402344,76.68395233154297,19.58182144165039,0.07707057893276215,1327.484619140625,0,
11256,11286,5000,1172.8143310546875,1051.964599609375,30.206113815307617,0.11838674545288086,2529.95947265625,0,
11257,11287,5000,185.61691284179688,96.0095443725586,22.39698600769043,0.10450637340545654,1941.16162109375,0,
11258,11288,5000,3677.584716796875,312.1390380859375,841.3597412109375,0.09574933350086212,653.0313720703125,0,
11259,11289,5000,120.7854995727539,77.79395294189453,10.745360374450684,0.10594993829727173,1010.3450317382812,0,
11260,11290,5000,4290.9462890625,380.14617919921875,977.6925048828125,0.13161887228488922,3029.43408203125,0,
11261,11291,5000,331.75897216796875,214.55856323242188,29.29703712463379,0.0848008319735527,1226.373779296875,0,
11262,11292,5000,289.72760009765625,204.75637817382812,21.239120483398438,0.12083704769611359,1474.186767578125,0,
11263,11293,5000,1727.4510498046875,1641.6239013671875,21.455385208129883,0.08755569159984589,557.3536987304688,0,
11264,11294,5000,806.8580322265625,671.3296508789062,33.87987518310547,0.06442444771528244,891.782470703125,0,
11265,11295,5000,150.779296875,108.35639190673828,10.601097106933594,0.08294152468442917,1850.6839599609375,0,
11266,11296,5000,271.7099914550781,135.42892456054688,34.065834045410156,0.10980456322431564,1772.1932373046875,0,
11267,11297,5000,419.40582275390625,290.4205627441406,32.243194580078125,0.12046309560537338,1248.681884765625,0,
11268,11298,5000,1229.7691650390625,167.9475860595703,265.44989013671875,0.134437695145607,2195.621337890625,0,
11269,11299,5000,251.12985229492188,142.0204620361328,27.274639129638672,0.08688950538635254,1082.50390625,0,
11270,11300,5000,197.86697387695312,129.17819213867188,17.167205810546875,0.12002598494291306,1993.971435546875,0,
11271,11301,5000,227.33314514160156,58.70992660522461,42.15177536010742,0.11397620290517807,1610.5648193359375,0,
11272,11302,5000,353.3333435058594,248.2180633544922,26.274784088134766,0.13186044991016388,1613.0091552734375,0,
11273,11303,5000,347.62908935546875,244.78660583496094,25.705778121948242,0.14470988512039185,1936.3802490234375,0,
11274,11304,5000,3172.090576171875,229.5934600830078,735.6172485351562,0.13318820297718048,2816.013427734375,0,
11275,11305,5000,339.1556701660156,198.02728271484375,35.27582550048828,0.14494463801383972,2509.31689453125,0,
11276,11306,5000,455.7187805175781,430.16485595703125,6.381679058074951,0.11792197078466415,2720.864990234375,0,
11277,11307,5000,97.20903015136719,46.869590759277344,12.581592559814453,0.07987093180418015,1305.9041748046875,0,
11278,11308,5000,690.9737548828125,540.9285888671875,37.506587982177734,0.08548473566770554,1876.9788818359375,0,
11279,11309,5000,330.63525390625,278.2839660644531,13.083467483520508,0.10561227798461914,1741.6868896484375,0,
11280,11310,5000,251.8352813720703,192.6939239501953,14.781779289245605,0.0733792781829834,1422.8934326171875,0,
11281,11311,5000,347.08990478515625,254.36135864257812,23.177230834960938,0.11304761469364166,1963.546630859375,0,
11282,11312,5000,245.32652282714844,198.85153198242188,11.615710258483887,0.08645057678222656,1212.8292236328125,0,
11283,11313,5000,614.4972534179688,156.06576538085938,114.6003189086914,0.1261235475540161,3021.545166015625,0,
11284,11314,5000,163.31594848632812,71.05377960205078,23.062702178955078,0.1060527041554451,1133.26025390625,0,
11285,11315,5000,642.947265625,508.38726806640625,33.637577056884766,0.08896243572235107,971.7293701171875,0,
11286,11316,5000,211.583740234375,195.62196350097656,3.986715793609619,0.08153816312551498,1489.92041015625,0,
11287,11317,5000,402.10638427734375,338.20391845703125,15.972268104553223,0.08457830548286438,1339.8795166015625,0,
11288,11318,5000,236.73696899414062,143.26292419433594,23.366615295410156,0.07426813244819641,757.6588745117188,0,
11289,11319,5000,550.7075805664062,512.7354125976562,9.49022388458252,0.08847030252218246,1130.0875244140625,0,
11290,11320,5000,762.3949584960938,290.8424987792969,117.88081359863281,0.10815536975860596,2922.980712890625,0,
11291,11321,5000,110.70098876953125,84.79722595214844,6.470586776733398,0.1065157800912857,2140.546630859375,0,
11292,11322,5000,2436.0673828125,224.4650421142578,552.89599609375,0.10935669392347336,1827.5115966796875,0,
11293,11323,5000,776.053955078125,91.68859100341797,171.08688354492188,0.13616038858890533,1783.447265625,0,
11294,11324,5000,195.50514221191406,115.61729431152344,19.964570999145508,0.1272324025630951,2953.907958984375,0,
11295,11325,5000,160.85858154296875,97.06452941894531,15.939538955688477,0.15172362327575684,3586.682373046875,0,
11296,11326,5000,364.0684814453125,239.12606811523438,31.229658126831055,0.11579574644565582,2378.04443359375,0,
11297,11327,5000,258.3310546875,90.42648315429688,41.970863342285156,0.13103249669075012,2112.6982421875,0,
11298,11328,5000,196.11898803710938,172.70660400390625,5.85009241104126,0.11027577519416809,1199.7716064453125,0,
11299,11329,5000,1210.99267578125,391.035888671875,204.983642578125,0.09596995264291763,2221.2646484375,0,
11300,11330,5000,379.1227111816406,329.4162292480469,12.420681953430176,0.10666681081056595,2375.491943359375,0,
11301,11331,5000,261.4720458984375,126.41957092285156,33.7580451965332,0.125876784324646,2030.5960693359375,0,
11302,11332,5000,442.51361083984375,225.71990966796875,54.193992614746094,0.13062429428100586,1771.8603515625,0,
11303,11333,5000,1738.0516357421875,322.57025146484375,353.865966796875,0.1065080314874649,1744.7464599609375,0,
11304,11334,5000,173.4896240234375,83.56304168701172,22.47762680053711,0.08212096244096756,1606.9500732421875,0,
11305,11335,5000,3268.736572265625,254.29603576660156,753.6063842773438,0.10924455523490906,1491.02392578125,0,
11306,11336,5000,247.18002319335938,215.7826690673828,7.842287540435791,0.1255437135696411,2817.579345703125,0,
11307,11337,5000,253.6776885986328,77.10157012939453,44.13874816894531,0.10329984128475189,2111.50439453125,0,
11308,11338,5000,431.24859619140625,374.35687255859375,14.218238830566406,0.10901103913784027,1877.877685546875,0,
11309,11339,5000,1019.8196411132812,416.9665222167969,150.71084594726562,0.1154017448425293,971.4052124023438,0,
11310,11340,5000,134.54530334472656,46.65155029296875,21.971498489379883,0.08489906042814255,775.4498291015625,0,
11311,11341,5000,641.7613525390625,98.35249328613281,135.84698486328125,0.09825768321752548,2094.543212890625,0,
11312,11342,5000,462.7562255859375,337.37030029296875,31.344985961914062,0.0918794721364975,597.564208984375,0,
11313,11343,5000,301.7327880859375,220.27923583984375,20.3577938079834,0.09593231230974197,2236.553955078125,0,
11314,11344,5000,401.9502258300781,300.0162048339844,25.475418090820312,0.13326065242290497,3234.327392578125,0,
11315,11345,5000,577.1914672851562,497.02886962890625,20.031028747558594,0.1562252938747406,3853.49853515625,0,
11316,11346,5000,163.41818237304688,42.32652282714844,30.26761245727539,0.10764849185943604,2119.448486328125,0,
11317,11347,5000,1872.7784423828125,401.3875732421875,367.8434143066406,0.11512170732021332,1721.24560546875,0,
11318,11348,5000,328.754150390625,220.2289276123047,27.127412796020508,0.10822159796953201,1556.5020751953125,0,
11319,11349,5000,235.62840270996094,200.45045471191406,8.7905855178833,0.10035859793424606,1560.1590576171875,0,
11320,11350,5000,142.8297576904297,60.67779541015625,20.53217887878418,0.09323272109031677,2322.1552734375,0,
11321,11351,5000,417.898193359375,385.844970703125,8.00979232788086,0.10989420115947723,1402.695556640625,0,
11322,11352,5000,315.36590576171875,239.0673065185547,19.068775177001953,0.13342662155628204,2348.548095703125,0,
11323,11353,5000,357.9866943359375,206.08380126953125,37.9710693359375,0.1296859085559845,1861.0986328125,0,
11324,11354,5000,2942.594482421875,279.2328796386719,665.8319091796875,0.13311216235160828,3394.208251953125,0,
11325,11355,5000,322.1474609375,242.6141357421875,19.878143310546875,0.12060495465993881,2075.7724609375,0,
11326,11356,5000,164.2874755859375,63.21453094482422,25.26332664489746,0.09340255707502365,1961.6480712890625,0,
11327,11357,5000,205.72152709960938,119.7668228149414,21.483585357666016,0.09623733162879944,2033.2763671875,0,
11328,11358,5000,663.712158203125,610.0869140625,13.401090621948242,0.1200447529554367,2089.57568359375,0,
11329,11359,5000,145.56991577148438,39.16367721557617,26.59739112854004,0.10832058638334274,1665.7685546875,0,
11330,11360,5000,613.7173461914062,489.020263671875,31.17020034790039,0.08675196766853333,1628.4228515625,0,
11331,11361,5000,2064.76904296875,1929.9024658203125,33.712562561035156,0.09853248298168182,1629.1187744140625,0,
11332,11362,5000,235.6218719482422,178.0570831298828,14.384134292602539,0.1261754333972931,2822.34619140625,0,
11333,11363,5000,415.43609619140625,183.20982360839844,58.053321838378906,0.10385476052761078,1301.0506591796875,0,
11334,11364,5000,848.9915771484375,345.9481201171875,125.75550079345703,0.10588236898183823,2145.541748046875,0,
11335,11365,5000,343.44696044921875,112.44902801513672,57.74264144897461,0.15831707417964935,2733.829833984375,0,
11336,11366,5000,235.95469665527344,185.2196502685547,12.677919387817383,0.1301111876964569,2333.8837890625,0,
11337,11367,5000,255.88731384277344,92.15746307373047,40.92784118652344,0.10281752049922943,1846.124755859375,0,
11338,11368,5000,188.56993103027344,138.55332946777344,12.497284889221191,0.14715656638145447,2745.37060546875,0,
11339,11369,5000,259.1754455566406,215.50802612304688,10.911463737487793,0.09974145889282227,2156.166015625,0,
11340,11370,5000,149.7841796875,75.09564208984375,18.66625213623047,0.09022075682878494,2351.8515625,0,
11341,11371,5000,233.47865295410156,134.68841552734375,24.692258834838867,0.13566552102565765,2117.95263671875,0,
11342,11372,5000,99.23968505859375,70.61532592773438,7.152305603027344,0.0880471020936966,1512.77490234375,0,
11343,11373,5000,249.57846069335938,225.3944854736328,6.040314197540283,0.10696586966514587,2270.818359375,0,
11344,11374,5000,1130.2242431640625,222.93771362304688,226.81964111328125,0.10637455433607101,793.2973022460938,0,
11345,11375,5000,574.717529296875,327.5351257324219,61.790496826171875,0.12443847209215164,2036.9300537109375,0,
11346,11376,5000,230.44056701660156,145.64923095703125,21.19318199157715,0.14081288874149323,1857.9278564453125,0,
11347,11377,5000,709.5774536132812,529.6483154296875,44.97880554199219,0.0821383148431778,1388.903564453125,0,
11348,11378,5000,831.0487670898438,357.781982421875,118.31414031982422,0.08303999155759811,1019.9171142578125,0,
11349,11379,5000,317.1745910644531,114.32717895507812,50.70811462402344,0.09825178980827332,1495.920166015625,0,
11350,11380,5000,887.1221923828125,782.6547241210938,26.109210968017578,0.12997478246688843,3061.52001953125,0,
11351,11381,5000,1291.411376953125,803.1925048828125,122.04932403564453,0.11523276567459106,2163.9404296875,0,
11352,11382,5000,4707.26953125,1537.7105712890625,792.3837280273438,0.14127032458782196,2388.716796875,0,
11353,11383,5000,828.8826293945312,725.4078369140625,25.864269256591797,0.1114143431186676,1767.7264404296875,0,
11354,11384,5000,1587.2498779296875,1513.3431396484375,18.47209930419922,0.09675034135580063,1835.33056640625,0,
11355,11385,5000,264.61541748046875,203.92373657226562,15.16543197631836,0.1401570588350296,2996.9189453125,0,
11356,11386,5000,233.83734130859375,150.47413635253906,20.835079193115234,0.13287308812141418,2287.417236328125,0,
11357,11387,5000,542.8432006835938,189.34063720703125,88.37015533447266,0.12482157349586487,2188.661376953125,0,
11358,11388,5000,239.3796844482422,187.25196838378906,13.028116226196289,0.10695639252662659,1523.0389404296875,0,
11359,11389,5000,2448.34814453125,403.0595703125,511.3172912597656,0.10261976718902588,1945.9949951171875,0,
11360,11390,5000,186.67417907714844,128.40701293945312,14.560739517211914,0.11340145021677017,2420.063720703125,0,
11361,11391,5000,342.4027099609375,306.5287170410156,8.963630676269531,0.10876637697219849,1946.354248046875,0,
11362,11392,5000,186.05596923828125,73.17999267578125,28.216922760009766,0.09303032606840134,827.018798828125,0,
11363,11393,5000,324.3009338378906,156.1150665283203,42.04288101196289,0.09206745028495789,1435.82763671875,0,
11364,11394,5000,394.46649169921875,335.9046325683594,14.637395858764648,0.08158893883228302,1228.129150390625,0,
11365,11395,5000,2134.795166015625,2046.41259765625,22.087236404418945,0.12232077866792679,3361.67724609375,0,
11366,11396,5000,955.6320190429688,714.10400390625,60.3770637512207,0.11915846914052963,1976.23486328125,0,
11367,11397,5000,815.3959350585938,537.2470703125,69.53350830078125,0.08567599952220917,1484.7109375,0,
11368,11398,5000,164.41717529296875,81.08757019042969,20.824222564697266,0.13547076284885406,3270.04931640625,0,
11369,11399,5000,272.5513610839844,134.8601837158203,34.419315338134766,0.10984999686479568,1391.6370849609375,0,
11370,11400,5000,237.13262939453125,178.09121704101562,14.75620174407959,0.09217901527881622,1658.3792724609375,0,
11371,11401,5000,395.13043212890625,314.41790771484375,20.174976348876953,0.10806696116924286,1264.4405517578125,0,
